Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Goals,Assists,Clean sheets,Facebook
Max Aarons,England,04/01/2000 (24),178cm,Bournemouth,Defender,90.0,0.0,4.0,10.0,
Zach Abbott,England,13/05/2006 (18),,Nottingham Forest,Defender,0.0,0.0,0.0,0.0,
Terry Ablade,Finland,12/10/2001,,,Forward,0.0,0.0,0.0,,
Josh Acheampong,England,05/05/2006 (18),,Chelsea,Defender,1.0,0.0,0.0,0.0,
Tyler Adams,United States,14/02/1999 (25),173cm,Bournemouth,Midfielder,27.0,0.0,0.0,,
Tosin Adarabioyo,England,24/09/1997 (26),196cm,Chelsea,Defender,78.0,3.0,0.0,18.0,
Tayo Adaramola,Ireland,14/11/2003,177cm,,Defender,0.0,0.0,0.0,0.0,
Elijah Adebayo,England,07/01/1998,193cm,,Forward,27.0,10.0,0.0,,
Valintino Adedokun,Ireland,14/02/2003,,,Defender,0.0,0.0,0.0,0.0,
Simon Adingra,Cote D’Ivoire,01/01/2002 (22),175cm,Brighton & Hove Albion,Forward,31.0,6.0,1.0,,
Adler Nascimento,Portugal,25/11/2004,,,Forward,0.0,0.0,0.0,,
Adrián,Spain,03/01/1987,190cm,,Goalkeeper,139.0,0.0,0.0,38.0,
Daniel Adu-Adjei,England,21/06/2005,177cm,,Forward,0.0,0.0,0.0,,
Nayef Aguerd,Morocco,30/03/1996 (28),190cm,West Ham United,Defender,39.0,3.0,0.0,7.0,
Brandon Aguilera,Costa Rica,28/06/2003,179cm,,Midfielder,1.0,0.0,0.0,,
Enock Agyei,Belgium,13/01/2005,172cm,,Forward,0.0,0.0,0.0,,
Naouirou Ahamada,France,29/03/2002 (22),183cm,Crystal Palace,Midfielder,28.0,0.0,0.0,,
Anel Ahmedhodzic,Bosnia & Herzegovina,26/03/1999,195cm,,Defender,31.0,2.0,0.0,1.0,
Ola Aina,Nigeria,08/10/1996 (27),184cm,Nottingham Forest,Defender,56.0,3.0,2.0,7.0,
Rayan Aït-Nouri,Algeria,06/06/2001 (23),180cm,Wolverhampton Wanderers,Defender,98.0,5.0,4.0,10.0,
Kristoffer Ajer,Norway,17/04/1998 (26),198cm,Brentford,Defender,61.0,3.0,4.0,9.0,
Manuel Akanji,Switzerland,19/07/1995 (29),186cm,Manchester City,Defender,59.0,2.0,1.0,17.0,
Ameen Al Dakhil,Belgium,06/03/2002,187cm,,Defender,13.0,1.0,0.0,0.0,
Thiago Alcântara,Spain,11/04/1991,174cm,,Midfielder,68.0,2.0,4.0,,
Alex Murphy,Ireland,25/06/2004 (20),,Newcastle United,Defender,2.0,0.0,0.0,0.0,
Alex Telles,Brazil,15/12/1992,181cm,,Defender,30.0,0.0,6.0,5.0,
Trent Alexander-Arnold,England,07/10/1998 (25),175cm,Liverpool,Defender,226.0,15.0,58.0,68.0,
Alisson Becker,Brazil,02/10/1992 (31),193cm,Liverpool,Goalkeeper,201.0,1.0,3.0,86.0,
Sonny Aljofree,England,19/12/2004 (19),,,Defender,0.0,0.0,0.0,0.0,
Josh Allen,England,21/12/2003,,,Forward,0.0,0.0,0.0,,
Max Alleyne,England,21/07/2005 (19),,Manchester City,Defender,0.0,0.0,0.0,0.0,
Miguel Almirón,Paraguay,10/02/1994 (30),174cm,Newcastle United,Midfielder,177.0,23.0,6.0,,
Julián Álvarez,Argentina,31/01/2000 (24),170cm,Manchester City,Forward,67.0,20.0,9.0,,
Steven Alzate,Colombia,08/09/1998,180cm,,Midfielder,43.0,1.0,0.0,,
Harry Amass,England,16/03/2007 (17),,Manchester United,Defender,0.0,0.0,0.0,0.0,
Zeki Amdouni,Switzerland,04/12/2000,185cm,,Forward,34.0,5.0,1.0,,
Samuel Amissah,England,07/03/2007,,,Defender,0.0,0.0,0.0,0.0,
Ethan Ampadu,Wales,14/09/2000,182cm,,Defender,26.0,0.0,0.0,2.0,
Sofyan Amrabat,Morocco,21/08/1996,183cm,,Midfielder,21.0,0.0,0.0,,
Joseph Anang,England,08/06/2000,190cm,,Goalkeeper,0.0,0.0,0.0,0.0,
